google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x88d9b771e8977129:0x496e940affd011f9,Berenice Elguezabal - Miami Realtor,http://www.berehomes.com/,"Real estate agent, Real estate agency",Real estate agent,Real estate agency,+1 305-301-3290,"4000 Ponce de Leon Suite 700, Miami, FL 33146",Industrial Section,4000 Ponce de Leon Suite 700,Miami,33146,Florida,Florida,United States of America,US,25.7340275,-80.2590105,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJKXGX6HG32YgR-RHQ_wqUbkk&q=luxury+realtor+near+Key+Biscayne,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNN_h2XLhX-EMcSDBFRDKUy6Za1AagepoJI8OHe=w800-h500-k-no,295.0,https://lh5.googleusercontent.com/p/AF1QipNN_h2XLhX-EMcSDBFRDKUy6Za1AagepoJI8OHe=w1600-h1000-k-no,
0x88d9b7720660fae7:0xf12e5b14d584738d,"Martha Pomares, Manager at Douglas Elliman Florida",,Real estate agent,Real estate agent,Real estate agent,+1 305-298-4978,"1515 Sunset Dr #10, Miami, FL 33143",Riviera,1515 Sunset Dr #10,Miami,33143,Florida,Florida,United States of America,US,25.7048272,-80.2831424,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4OsgQeMua7orXMG99n0-Qw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=0.6424531&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4OsgQeMua7orXMG99n0-Qw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=0.6424531&pitch=0&thumbfov=100,
0x88d9b77264e581d1:0x5923f798d8894c2,werc realty,http://www.wercrealty.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-794-2494,"161 Aragon Ave, Miami, FL 33134",Coral Gables Section,161 Aragon Ave,Miami,33134,Florida,Florida,United States of America,US,25.7507143,-80.2579908,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ0YHlZHK32YgRwpSIjXk_kgU&q=luxury+real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6aTqB-g9Dw4ALKwktGsLlw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=336.2564&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6aTqB-g9Dw4ALKwktGsLlw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=336.2564&pitch=0&thumbfov=100,
0x88d9b7728d3d5ed9:0xc8592e64c10ad68f,Global International Real Estate,http://www.broker305.com/,Real estate consultant,Real estate consultant,Real estate consultant,+1 305-414-7377,"420 NW 49th Ave, Miami, FL 33126",Flagami,420 NW 49th Ave,Miami,33126,Florida,Florida,United States of America,US,25.7759037,-80.2762436,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CFtJHjXNAAr_1UcpzP-85g&cb_client=search.gws-prod.gps&w=800&h=500&yaw=253.24663&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipPwEZ71o_ieA6S67wMaGoyMSzikUpdA0EA2U3PF=w1600-h1000-k-no,
0x88d9b772d171d83f:0xba6302e5ccd706a9,The Elaine Group Inc.,http://www.theelainegroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-287-4344,"Seybold Building, 36 NE 1st St Suite 509, Miami, FL 33132",Government Center,"Seybold Building, 36 NE 1st St Suite 509",Miami,33132,Florida,Florida,United States of America,US,25.774747,-80.1927808,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJP9hx0XK32YgRqQbXzOUCY7o&q=real+estate+buyer's+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xQt3PANyDJKR9kuxq-u2gA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=175.91852&pitch=0&thumbfov=100,4.0,https://lh5.googleusercontent.com/p/AF1QipPTIY8GBbO7hMcpOJ9oVwsnIAvfV1O8BEQHFReh=w1600-h1000-k-no,
0x88d9b7733a5eaa1d:0x3ce1705bdf882570,Benjamin Wright - One Sotheby's International Realty,https://www.onesothebysrealty.com/agents/110878-benjamin-wright,Real estate agent,Real estate agent,Real estate agent,+1 631-912-7750,"800 Brickell Ave, Miami, FL 33131",Downtown Miami,800 Brickell Ave,Miami,33131,Florida,Florida,United States of America,US,25.7656534,-80.1912536,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJHapeOnO32YgRcCWI31tw4Tw&q=luxury+realtor+near+Wright,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOCLhNBIW4Egu92dO9XD9SD7VYF6uzxOr8a-sPQ=w800-h500-k-no,10.0,https://lh5.googleusercontent.com/p/AF1QipOCLhNBIW4Egu92dO9XD9SD7VYF6uzxOr8a-sPQ=w1600-h1000-k-no,
0x88d9b7753286d5fd:0xc17d96c3052ed2c6,Miami Luxury Real Estate,https://www.miamiluxuryhomes.com/about/michelle-padilla/,Real estate consultant,Real estate consultant,Real estate consultant,+1 786-531-1489,"3049 Grand Ave, Miami, FL 33133",Coconut Grove,3049 Grand Ave,Miami,33133,Florida,Florida,United States of America,US,25.7286093,-80.2425277,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F408BurZ3GZVnfDR8tq8fw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=10.785089&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipNk18i-FaNVU_i9nCB0p8eoy5_VnG7KNdqu3y8C=w1600-h1000-k-no,
0x88d9b775cd866afb:0x1d8c917f5e5c3a86,Stepan Rudenko Real Estate,http://stepan.realtor/,Real estate agent,Real estate agent,Real estate agent,+1 305-537-6672,"1515 Sunset Dr Suite 40, Miami, FL 33143",Riviera,1515 Sunset Dr Suite 40,Miami,33143,Florida,Florida,United States of America,US,25.7048724,-80.2830882,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ-2qGzXW32YgRhjpcXn-RjB0&q=low+cost+realtor+near+South+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4OsgQeMua7orXMG99n0-Qw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=9.7430725&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4OsgQeMua7orXMG99n0-Qw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=9.7430725&pitch=0&thumbfov=100,
0x88d9b775d1a9bbc5:0x6d5dc5e67a2e48a5,Denise Castro Realtor,http://www.denisecastromiami.com/info/search/contact/,"Real estate agent, Property management company, Real estate agency, Vacation home rental agency",Real estate agent,Real estate agent,+1 305-798-0775,"814 Ponce de Leon STE 503, Miami, FL 33134",Douglas,814 Ponce de Leon STE 503,Miami,33134,Florida,Florida,United States of America,US,25.7639546,-80.2594886,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipNekwceI1Z5RBfm-9Cakgl1e13SSN479130fM5x=w800-h500-k-no,5.0,https://lh5.googleusercontent.com/p/AF1QipNekwceI1Z5RBfm-9Cakgl1e13SSN479130fM5x=w1600-h1000-k-no,
0x88d9b775d1a9bbc5:0xd34bee1ab2e03576,RESF Real Estate: Juan Gomez,,Real estate agent,Real estate agent,Real estate agent,+1 305-402-0395,"814 Ponce de Leon STE 500, Miami, FL 33134",Douglas,814 Ponce de Leon STE 500,Miami,33134,Florida,Florida,United States of America,US,25.7639546,-80.2594886,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qtjajJE_8RN9G0T2N45m0Q&cb_client=search.gws-prod.gps&w=800&h=500&yaw=294.45535&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qtjajJE_8RN9G0T2N45m0Q&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=294.45535&pitch=0&thumbfov=100,
0x88d9b775f82fe18f:0x3341d188170e346e,Global G Real Estate,,Real estate agency,Real estate agency,Real estate agency,+1 786-228-5840,"2100 Coral Wy ste 301, Miami, FL 33145",Coral Way,2100 Coral Wy ste 301,Miami,33145,Florida,Florida,United States of America,US,25.7503945,-80.2284612,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJj-Ev-HW32YgRbjQOF4jRQTM&q=real+estate+listing+agent+near+Brownsville,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOP8HQ6wbn_f48vGWmHm7kvfggZ-4haSOFmDDwd=w800-h500-k-no,15.0,https://lh5.googleusercontent.com/p/AF1QipOP8HQ6wbn_f48vGWmHm7kvfggZ-4haSOFmDDwd=w1600-h1000-k-no,
0x88d9b775f8370515:0x4ec5a30ab225ba74,Lopez & Hurst Realty,http://lopezandhurst.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-814-7631,"9300 NW 25th St, Miami, FL 33172",,9300 NW 25th St,Miami,33172,Florida,Florida,United States of America,US,25.7966677,-80.3471051,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJFQU3-HW32YgRdLolsgqjxU4&q=discount+real+estate+brokerage+near+Miami+Springs,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOfrQg_IOHSkCbEamYiMf9WbAilcY_VpBwad8MH=w800-h500-k-no,13.0,https://lh5.googleusercontent.com/p/AF1QipOfrQg_IOHSkCbEamYiMf9WbAilcY_VpBwad8MH=w1600-h1000-k-no,
0x88d9b776727802b5:0xd3dddd53d6a8cfc5,Mansiones Miami,https://mansionesmiami.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-992-6226,"150 SE 2nd Ave STE 500, Miami, FL 33131",Downtown Miami,150 SE 2nd Ave STE 500,Miami,33131,Florida,Florida,United States of America,US,25.7729969,-80.1903322,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipOR9KINOk3hmst7fIr8_qJy9rtRaUSw4BISJaUW=w800-h500-k-no,5.0,https://lh5.googleusercontent.com/p/AF1QipOR9KINOk3hmst7fIr8_qJy9rtRaUSw4BISJaUW=w1600-h1000-k-no,
0x88d9b77726c215f1:0x9906f6398e332288,Urban USA Real Estate,http://urban-usa.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-452-1382,"1441 Brickell Ave # 1018, Miami, FL 33131",Downtown Miami,1441 Brickell Ave # 1018,Miami,33131,Florida,Florida,United States of America,US,25.7588104,-80.1918291,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipNUrm37baSXBNWemF7y2wuO3ajSWkghjumpHvVv=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipNUrm37baSXBNWemF7y2wuO3ajSWkghjumpHvVv=w1600-h1000-k-no,
0x88d9b77a57f553ed:0x43ba9e7be6807375,"Martha Calderon, Lifestyle International Realty",https://www.homesnap.com/Martha-Calderon/gmb,Real estate agent,Real estate agent,Real estate agent,+1 786-423-1661,"1390 Brickell Ave #100, Miami, FL 33131",Downtown Miami,1390 Brickell Ave #100,Miami,33131,Florida,Florida,United States of America,US,25.7606523,-80.1926555,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ7VP1V3q32YgRdXOA5nueukM&q=low+cost+realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gga60FUhs5H1rH1v98wycQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=28.887308&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gga60FUhs5H1rH1v98wycQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=28.887308&pitch=0&thumbfov=100,
0x88d9b77b2a1914eb:0x69ed6cf5d8f4460c,"Stephany Sarmiento Demoya, Brickell Brokers R.E.",,Real estate agent,Real estate agent,Real estate agent,+1 786-541-4798,"1390 Brickell Ave Suite # 420, Miami, FL 33131",Downtown Miami,1390 Brickell Ave Suite # 420,Miami,33131,Florida,Florida,United States of America,US,25.7606523,-80.1926555,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ6xQZKnu32YgRDEb02PVs7Wk&q=low+cost+realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gga60FUhs5H1rH1v98wycQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=28.887308&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gga60FUhs5H1rH1v98wycQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=28.887308&pitch=0&thumbfov=100,
0x88d9b77bb2bcf98d:0xf57b7486ad0551af,EZ Short Sales,http://www.ezshortsales.com/,"Real estate consultant, Law firm, Attorney, Real estate attorney",Real estate consultant,Real estate consultant,+1 212-935-9999,"3590 Coral Wy, Miami, FL 33145",Coral Way,3590 Coral Wy,Miami,33145,Florida,Florida,United States of America,US,25.7494308,-80.251885,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipM4Vt8QmBFxGaWKByewQy48Q2ezRtZlBzcR57s3=w800-h500-k-no,,,
0x88d9b77c5b15445d:0x98549b287be3edbf,Ricky Garcia TopRealtor.com/miami,https://toprealtor.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-337-4259,"200 Biscayne Blvd Way APT 4703, Miami, FL 33131",Downtown Miami,200 Biscayne Blvd Way APT 4703,Miami,33131,Florida,Florida,United States of America,US,25.7705273,-80.1895438,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T0A4y6HsDTj9MQJ9GW0wIA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=182.2209&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipOi4lRxQM6ZZ2Ols1Qy83QY_DNP8dPEfocx0hHM=w1600-h1000-k-no,
0x88d9b77d1c7acddf:0x49648721dac4d568,Brokers International Real Estate & Property Management,http://brokersinternationalrealestate.com/,"Commercial real estate agency, Property management company",Commercial real estate agency,Commercial real estate agency,+1 813-549-7653,"1110 Brickell Ave suite 400 k 183, Miami, FL 33131",Downtown Miami,1110 Brickell Ave suite 400 k 183,Miami,33131,Florida,Florida,United States of America,US,25.7627253,-80.1922577,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipNqxNSf7dVOApeOnEtt4qX10RBxHNZKtqyYqYMv=w800-h500-k-no,24.0,https://lh5.googleusercontent.com/p/AF1QipNqxNSf7dVOApeOnEtt4qX10RBxHNZKtqyYqYMv=w1600-h1000-k-no,
0x88d9b77ec0ec9f61:0x40dadd2ee7f73fa2,Teimourii.,http://teimourii.com/,Real estate agency,Real estate agency,Real estate agency,+1 562-537-2050,"SLS LUX Brickell Hotel & Residences, Miami, FL 33130",Downtown Miami,SLS LUX Brickell Hotel & Residences,Miami,33130,Florida,Florida,United States of America,US,25.7660259,-80.1930354,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJYZ_swH632YgRoj_35y7d2kA&q=real+estate+investor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipP-AvLArFEmUStTFrHmsFteeuA_CNniERhHIro=w800-h500-k-no,58.0,https://lh5.googleusercontent.com/p/AF1QipP-AvLArFEmUStTFrHmsFteeuA_CNniERhHIro=w1600-h1000-k-no,
0x88d9b77eeefeb3e3:0x2f17871131e4d901,Nest Seekers,http://www.nestseekers.com/,Real estate agency,Real estate agency,Real estate agency,+1 917-963-3566,"888 Biscayne Blvd #112, Miami, FL 33132",Downtown Miami,888 Biscayne Blvd #112,Miami,33132,Florida,Florida,United States of America,US,25.7825787,-80.1902091,America/New_York,,false,4.0,"https://search.google.com/local/reviews?placeid=ChIJ47P-7n632YgRAdnkMRGHFy8&q=real+estate+listing+agent+near+Brownsville,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4_foWmyUwDPldZzu4ZtEvA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=169.69356&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4_foWmyUwDPldZzu4ZtEvA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=169.69356&pitch=0&thumbfov=100,
0x88d9b77effe56c7d:0xb88f6a161efdb38d,"Core Investment Management, LLC",http://www.coreipf.com/,"Real estate developer, Investment company",Real estate developer,Real estate developer,+1 305-432-4323,"2750 Coral Wy #200, Miami, FL 33145",Coral Way,2750 Coral Wy #200,Miami,33145,Florida,Florida,United States of America,US,25.7500781,-80.2394769,America/New_York,,false,1.0,"https://search.google.com/local/reviews?placeid=ChIJfWzl_3632YgRjbP9HhZqj7g&q=real+estate+investor+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qJl_0QMAcObYce03YunoAw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=91.37412&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qJl_0QMAcObYce03YunoAw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=91.37412&pitch=0&thumbfov=100,
0x88d9b77fbec2e98f:0xb9da4ff5141fd16e,Florida Nest Finders,https://floridanestfinders.com/,Real estate rental agency,Real estate rental agency,Real estate rental agency,+1 954-663-2905,"1200 Brickell Ave Suite 1950 #1143, Miami, FL 33131",Downtown Miami,1200 Brickell Ave Suite 1950 #1143,Miami,33131,Florida,Florida,United States of America,US,25.7619992,-80.1923449,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SRKM7ojTB595bJwZoRZgGw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=306.96753&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SRKM7ojTB595bJwZoRZgGw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=306.96753&pitch=0&thumbfov=100,
0x88d9b7803f8b0d83:0xc0ca4cd016f5ba36,The Casas Group,http://casasrealtygroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-343-9318,"550 Biltmore Way, Miami, FL 33134",,550 Biltmore Way,Miami,33134,Florida,Florida,United States of America,US,25.7479489,-80.2659548,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJgw2LP4C32YgRNrr1FtBMysA&q=real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Zh2mtZA7zKzy-sTlPArORw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=193.76201&pitch=0&thumbfov=100,3.0,https://lh5.googleusercontent.com/p/AF1QipPURjTh2TTIbnmCFujYPtfVs5o_1VujKhl_tKM7=w1600-h1000-k-no,
0x88d9b780da014a43:0x9142b08145499b97,UMA Miami,http://www.umalivingwell.mx/,Real estate agency,Real estate agency,Agencia inmobiliaria,,"2154 NW Flagler Terrace apartament 7, Miami, FL 33125",Little Havana,2154 NW Flagler Terrace apartament 7,Miami,33125,Florida,Florida,United States of America,US,25.7734521,-80.2300848,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xUVNnav9XK3mrmttTO-mcA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=179.01056&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xUVNnav9XK3mrmttTO-mcA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=179.01056&pitch=0&thumbfov=100,
0x88d9b78205ea2d03:0xb36a6c79b51ba88b,REAL ESTATE DIRECT OF SOUTH FLORIDA INC,,Real estate agency,Real estate agency,Real estate agency,+1 786-252-4251,"4520 NW 7th St, Miami, FL 33126",Flagami,4520 NW 7th St,Miami,33126,Florida,Florida,United States of America,US,25.7784982,-80.2698786,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJAy3qBYK32YgRi6gbtXlsarM&q=discount+real+estate+agent+near+West+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOkak2Fqk20MBEXowLp8RFpvfQArK1vKkXUYU11=w800-h500-k-no,4.0,https://lh5.googleusercontent.com/p/AF1QipOkak2Fqk20MBEXowLp8RFpvfQArK1vKkXUYU11=w1600-h1000-k-no,
0x88d9b783c7750f7b:0x821df16492dee09,Diana Belazi Realtor,,Real estate agent,Real estate agent,Real estate agent,+1 305-303-1922,"848 Brickell Ave # 310, Miami, FL 33131",Downtown Miami,848 Brickell Ave # 310,Miami,33131,Florida,Florida,United States of America,US,25.7649598,-80.1914436,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJew91x4O32YgRCe4tSRbfIQg&q=realtor+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMUI8IZf19bmIr8NJzH0xHuP1fGMubfXrGINlDg=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipMUI8IZf19bmIr8NJzH0xHuP1fGMubfXrGINlDg=w1600-h1000-k-no,
0x88d9b784563a752d:0xe7a3820be0efed16,My Equity House,http://myequityhouse.com/,"Real estate consultant, Foreclosure service, Legal services, Real estate agency, Real estate auctioneer",Real estate consultant,Real estate consultant,+1 305-479-2925,"2650 SW 27th Ave #303, Miami, FL 33133",Coral Way,2650 SW 27th Ave #303,Miami,33133,Florida,Florida,United States of America,US,25.7423074,-80.238187,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJLXU6VoS32YgRFu3v4AuCo-c&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipMjaFET6Szne6q3X19108i77jSibqpk1GuX7Ap3=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipO7Ngo5Fx_mE_5bL9N5THpJYvyo4JDB7RU_u9Md=w1600-h1000-k-no,
0x88d9b7851433bb73:0xf8309cd191ec4b9d,"Madison Capital Group, LLC",http://madison-capital.com/,Real estate consultant,Real estate consultant,Real estate consultant,,"1200 Brickell Ave #1950, Miami, FL 33131",Downtown Miami,1200 Brickell Ave #1950,Miami,33131,Florida,Florida,United States of America,US,25.7619992,-80.1923449,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SRKM7ojTB595bJwZoRZgGw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=306.96753&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SRKM7ojTB595bJwZoRZgGw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=306.96753&pitch=0&thumbfov=100,
0x88d9b785460e6687:0x116c28f1b7873748,The Emerson Lima Real Estate Group,https://emersonlimarealestate.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-585-4766,"1450 S Miami Ave, Miami, FL 33130",Downtown Miami,1450 S Miami Ave,Miami,33130,Florida,Florida,United States of America,US,25.7594696,-80.1941756,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJh2YORoW32YgRSDeHt_EobBE&q=real+estate+buyer's+agent+near+Miami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOnWU5MQn_Cl0pFcdkBn9Aci43kltqwAzPsqHPO=w800-h500-k-no,32.0,https://lh5.googleusercontent.com/p/AF1QipOnWU5MQn_Cl0pFcdkBn9Aci43kltqwAzPsqHPO=w1600-h1000-k-no,
0x88d9b785c160d3c1:0xebc3be688a78deb6,"Jessica Martin, Realtor, LLC",https://info576783.wixsite.com/jmsoflorealestate,"Real estate agent, Consultant",Real estate agent,Real estate agent,+1 517-282-6544,"999 Brickell Ave #940, Miami, FL 33131",Downtown Miami,999 Brickell Ave #940,Miami,33131,Florida,Florida,United States of America,US,25.7621082,-80.1923044,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJwdNgwYW32YgRtt54imi-w-s&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipPeAoziHqTdOhUEh3VfHNCcApCfKReJRMZmBszm=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipPeAoziHqTdOhUEh3VfHNCcApCfKReJRMZmBszm=w1600-h1000-k-no,
